food_code,food_code_description,category_number,category_description,reports_day1,reports_day2
11710912,"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Gentle)",9406,"Formula, prepared from concentrate",0,0
11710913,"Infant formula, powder, made with water, NFS (Gerber Good Start Gentle)",9404,"Formula, prepared from powder",0,0
11710914,"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Gentle)",9406,"Formula, prepared from concentrate",0,1
11710915,"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Gentle)",9406,"Formula, prepared from concentrate",0,0
11710916,"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Gentle)",9406,"Formula, prepared from concentrate",7,7
11710917,"Infant formula, powder, made with tap water (Gerber Good Start Gentle)",9404,"Formula, prepared from powder",23,25
11710918,"Infant formula, powder, made with plain bottled water (Gerber Good Start Gentle)",9404,"Formula, prepared from powder",28,12
11710919,"Infant formula, powder, made with baby water (Gerber Good Start Gentle)",9404,"Formula, prepared from powder",49,35
11710920,"Infant formula, NS as to form (Gerber Good Start Protect)",9402,"Formula, ready-to-feed",0,0
11710923,"Infant formula, powder, made with water, NFS (Gerber Good Start Protect)",9404,"Formula, prepared from powder",0,0
11710927,"Infant formula, powder, made with tap water (Gerber Good Start Protect)",9404,"Formula, prepared from powder",2,5
11710928,"Infant formula, powder, made with plain bottled water (Gerber Good Start Protect)",9404,"Formula, prepared from powder",0,0
11710929,"Infant formula, powder, made with baby water (Gerber Good Start Protect)",9404,"Formula, prepared from powder",0,0
11710930,"Infant formula, NS as to form (Gerber Graduates Gentle)",9402,"Formula, ready-to-feed",8,7
11710940,"Infant formula, NS as to form (Gerber Graduates Protect)",9402,"Formula, ready-to-feed",0,0
11710960,"Infant formula, NS as to form (Store Brand)",9402,"Formula, ready-to-feed",0,0
11710961,"Infant formula, liquid concentrate, made with water, NFS (Store Brand)",9406,"Formula, prepared from concentrate",0,0
11710962,"Infant formula, powder, made with water, NFS (Store Brand)",9404,"Formula, prepared from powder",7,7
11710963,"Infant formula, ready-to-feed (Store Brand)",9402,"Formula, ready-to-feed",0,0
11710964,"Infant formula, liquid concentrate, made with tap water (Store Brand)",9406,"Formula, prepared from concentrate",0,0
11710965,"Infant formula, liquid concentrate, made with plain bottled water (Store Brand)",9406,"Formula, prepared from concentrate",0,0
11710966,"Infant formula, liquid concentrate, made with baby water (Store Brand)",9406,"Formula, prepared from concentrate",0,0
11710967,"Infant formula, powder, made with tap water (Store Brand)",9404,"Formula, prepared from powder",38,19
11710968,"Infant formula, powder, made with plain bottled water (Store Brand)",9404,"Formula, prepared from powder",33,35
11710969,"Infant formula, powder, made with baby water (Store Brand)",9404,"Formula, prepared from powder",16,18
11720310,"Infant formula, NS as to form (Enfamil ProSobee)",9402,"Formula, ready-to-feed",0,0
11720311,"Infant formula, ready-to-feed (Enfamil ProSobee)",9402,"Formula, ready-to-feed",6,0
11720312,"Infant formula, liquid concentrate, made with water, NFS (Enfamil ProSobee)",9406,"Formula, prepared from concentrate",0,0
11720313,"Infant formula, powder, made with water, NFS (Enfamil ProSobee)",9404,"Formula, prepared from powder",0,0
11720314,"Infant formula, liquid concentrate, made with tap water (Enfamil ProSobee)",9406,"Formula, prepared from concentrate",0,0
11720315,"Infant formula, liquid concentrate, made with plain bottled water (Enfamil ProSobee)",9406,"Formula, prepared from concentrate",0,0
11720316,"Infant formula, liquid concentrate, made with baby water (Enfamil ProSobee)",9406,"Formula, prepared from concentrate",3,7
11720317,"Infant formula, powder, made with tap water (Enfamil ProSobee)",9404,"Formula, prepared from powder",18,3
11720318,"Infant formula, powder, made with plain bottled water (Enfamil ProSobee)",9404,"Formula, prepared from powder",8,8
11720319,"Infant formula, powder, made with baby water (Enfamil ProSobee)",9404,"Formula, prepared from powder",24,13
11720320,"Infant formula, NS as to form (Enfamil Enfagrow Toddler Transitions Soy)",9402,"Formula, ready-to-feed",0,0
11720323,"Infant formula, powder, made with water, NFS (Enfamil Enfagrow Toddler Transitions Soy)",9404,"Formula, prepared from powder",0,0
11720410,"Infant formula, NS as to form (Similac Isomil Soy)",9402,"Formula, ready-to-feed",0,0
11720411,"Infant formula, ready-to-feed (Similac Isomil Soy)",9402,"Formula, ready-to-feed",0,0
11720412,"Infant formula, liquid concentrate, made with water, NFS (Similac Isomil Soy)",9406,"Formula, prepared from concentrate",0,0
11720413,"Infant formula, powder, made with water, NFS (Similac Isomil Soy)",9404,"Formula, prepared from powder",0,0
11720414,"Infant formula, liquid concentrate, made with tap water (Similac Isomil Soy)",9406,"Formula, prepared from concentrate",0,0
11720415,"Infant formula, liquid concentrate, made with plain bottled water (Similac Isomil Soy)",9406,"Formula, prepared from concentrate",0,0
11720416,"Infant formula, liquid concentrate, made with baby water (Similac Isomil Soy)",9406,"Formula, prepared from concentrate",0,0
11720417,"Infant formula, powder, made with tap water (Similac Isomil Soy)",9404,"Formula, prepared from powder",1,0
11720418,"Infant formula, powder, made with plain bottled water (Similac Isomil Soy)",9404,"Formula, prepared from powder",5,0
11720419,"Infant formula, powder, made with baby water (Similac Isomil Soy)",9404,"Formula, prepared from powder",0,0
11720430,"Infant formula, NS as to form (Similac Expert Care for Diarrhea)",9402,"Formula, ready-to-feed",8,4
11720431,"Infant formula, ready-to-feed (Similac Expert Care for Diarrhea)",9402,"Formula, ready-to-feed",0,0
11720610,"Infant formula, NS as to form (Gerber Good Start Soy)",9402,"Formula, ready-to-feed",0,0
11720611,"Infant formula, ready-to-feed (Gerber Good Start Soy)",9402,"Formula, ready-to-feed",0,0
11720612,"Infant formula, liquid concentrate, made with water, NFS (Gerber Good Start Soy)",9406,"Formula, prepared from concentrate",0,0
11720613,"Infant formula, powder, made with water, NFS (Gerber Good Start Soy)",9404,"Formula, prepared from powder",0,0
11720614,"Infant formula, liquid concentrate, made with tap water (Gerber Good Start Soy)",9406,"Formula, prepared from concentrate",0,0
11720615,"Infant formula, liquid concentrate, made with plain bottled water (Gerber Good Start Soy)",9406,"Formula, prepared from concentrate",0,0
11720616,"Infant formula, liquid concentrate, made with baby water (Gerber Good Start Soy)",9406,"Formula, prepared from concentrate",0,0
11720617,"Infant formula, powder, made with tap water (Gerber Good Start Soy)",9404,"Formula, prepared from powder",0,0
11720618,"Infant formula, powder, made with plain bottled water (Gerber Good Start Soy)",9404,"Formula, prepared from powder",0,0
11720619,"Infant formula, powder, made with baby water (Gerber Good Start Soy)",9404,"Formula, prepared from powder",1,0
11720620,"Infant formula, NS as to form (Gerber Graduates Soy)",9402,"Formula, ready-to-feed",5,0
11720800,"Infant formula, NS as to form (Store Brand Soy)",9402,"Formula, ready-to-feed",0,0
11720801,"Infant formula, ready-to-feed (Store brand Soy)",9402,"Formula, ready-to-feed",0,0
11720802,"Infant formula, liquid concentrate, made with water, NFS (Store Brand Soy)",9406,"Formula, prepared from concentrate",0,0
11720803,"Infant formula, powder, made with water, NFS (Store Brand Soy)",9404,"Formula, prepared from powder",0,0
11720807,"Infant formula, powder, made with tap water (Store Brand Soy)",9404,"Formula, prepared from powder",14,0
11720808,"Infant formula, powder, made with plain bottled water (Store Brand Soy)",9404,"Formula, prepared from powder",4,0
11720809,"Infant formula, powder, made with baby water (Store Brand Soy)",9404,"Formula, prepared from powder",10,0
11740310,"Infant formula, NS as to form (Enfamil Nutramigen)",9402,"Formula, ready-to-feed",0,0
11740311,"Infant formula, ready-to-feed (Enfamil Nutramigen)",9402,"Formula, ready-to-feed",0,0
11740312,"Infant formula, liquid concentrate, made with water, NFS (Enfamil Nutramigen)",9406,"Formula, prepared from concentrate",0,0
11740313,"Infant formula, powder, made with water, NFS (Enfamil Nutramigen)",9404,"Formula, prepared from powder",19,15
11740320,"Infant formula, NS as to form (PurAmino)",9402,"Formula, ready-to-feed",0,0
11740323,"Infant formula, powder, made with water, NFS (PurAmino)",9404,"Formula, prepared from powder",7,6
11740400,"Infant formula, NS as to form (Enfamil Pregestimil)",9402,"Formula, ready-to-feed",0,0
11740401,"Infant formula, ready-to-feed (Enfamil Pregestimil)",9402,"Formula, ready-to-feed",0,0
11740403,"Infant formula, powder, made with water, NFS (Enfamil Pregestimil)",9404,"Formula, prepared from powder",7,7
11740511,"Infant formula, ready-to-feed, low iron (Enfamil Premature 20 Cal)",9402,"Formula, ready-to-feed",0,0
11740521,"Infant formula, ready-to-feed, with iron (Enfamil Premature 20 Cal)",9402,"Formula, ready-to-feed",0,0
11810000,"Milk, dry, not reconstituted, NS as to fat content",9999,Not included in a food category,6,1
11811000,"Milk, dry, not reconstituted, whole",9999,Not included in a food category,4,0
11812000,"Milk, dry, not reconstituted, low fat (1%)",9999,Not included in a food category,0,0
11813000,"Milk, dry, not reconstituted, fat free (skim)",9999,Not included in a food category,3,3
11825000,"Whey, sweet, dry",9999,Not included in a food category,1,0
11830100,"Hot chocolate / Cocoa, dry mix, not reconstituted",9999,Not included in a food category,6,0
11830115,"Hot chocolate / Cocoa, dry mix, no sugar added, not reconstituted",9999,Not included in a food category,2,1
11830150,"Cocoa powder, not reconstituted",9999,Not included in a food category,4,0
11830160,"Chocolate beverage powder, dry mix, not reconstituted",9999,Not included in a food category,38,17
11830165,"Chocolate beverage powder, reduced sugar, dry mix, not reconstituted",9999,Not included in a food category,6,3
11830260,"Milk, malted, dry mix, not reconstituted",9999,Not included in a food category,6,10
11830400,"Strawberry beverage powder, dry mix, not reconstituted",9999,Not included in a food category,18,10
12100100,"Cream, NS as to light, heavy, or half and half",8008,Cream and cream substitutes,20,13
12110100,"Cream, light",8008,Cream and cream substitutes,16,8
12120100,"Cream, half and half",8008,Cream and cream substitutes,216,216
12120106,"Cream, half and half, flavored",8008,Cream and cream substitutes,9,15
12120110,"Cream, half and half, fat free",8008,Cream and cream substitutes,27,20
12130100,"Cream, heavy",8008,Cream and cream substitutes,5,4
12140000,"Cream, whipped",8006,"Cream cheese, sour cream, whipped cream",80,45
12200100,"Coffee creamer, NFS",8008,Cream and cream substitutes,8,1
12210200,"Coffee creamer, liquid",8008,Cream and cream substitutes,228,125
12210210,"Coffee creamer, liquid, flavored",8008,Cream and cream substitutes,257,299
12210260,"Coffee creamer, liquid, fat free",8008,Cream and cream substitutes,37,14
12210270,"Coffee creamer, liquid, fat free, flavored",8008,Cream and cream substitutes,23,17
12210280,"Coffee creamer, liquid, fat free, sugar free, flavored",8008,Cream and cream substitutes,21,21
12210310,"Coffee creamer, liquid, sugar free, flavored",8008,Cream and cream substitutes,41,37
12210400,"Coffee creamer, powder",8008,Cream and cream substitutes,333,273
12210420,"Coffee creamer, powder, flavored",8008,Cream and cream substitutes,24,39
12210430,"Coffee creamer, powder, fat free",8008,Cream and cream substitutes,43,19
12210440,"Coffee creamer,powder, fat free, flavored",8008,Cream and cream substitutes,0,2
12210505,"Coffee creamer,powder, sugar free, flavored",8008,Cream and cream substitutes,39,60
12210520,"Coffee creamer, soy, liquid",8008,Cream and cream substitutes,3,3
12220200,Whipped topping,8006,"Cream cheese, sour cream, whipped cream",36,11
12220270,"Whipped topping, fat free",8006,"Cream cheese, sour cream, whipped cream",5,6
12220280,"Whipped topping, sugar free",8006,"Cream cheese, sour cream, whipped cream",2,0
12310100,Sour cream,8006,"Cream cheese, sour cream, whipped cream",107,85
12310200,"Sour cream, half and half",8006,"Cream cheese, sour cream, whipped cream",0,0
12310300,"Sour cream, reduced fat",8006,"Cream cheese, sour cream, whipped cream",6,7
12310350,"Sour cream, light",8006,"Cream cheese, sour cream, whipped cream",7,9
12310370,"Sour cream, fat free",8006,"Cream cheese, sour cream, whipped cream",2,3
12320100,"Sour cream, imitation",8006,"Cream cheese, sour cream, whipped cream",0,0
12350010,"Dip, NFS",8412,"Dips, gravies, other sauces",1,4
12350200,"Chipotle dip, regular",8412,"Dips, gravies, other sauces",7,5
12350205,"Chipotle dip, light",8412,"Dips, gravies, other sauces",0,0
12350210,"Dill dip, regular",8412,"Dips, gravies, other sauces",1,0
12350215,"Dill dip, light",8412,"Dips, gravies, other sauces",0,0
12350220,"Onion dip, regular",8412,"Dips, gravies, other sauces",12,4
12350225,"Onion dip, light",8412,"Dips, gravies, other sauces",0,1
12350230,"Ranch dip, regular",8412,"Dips, gravies, other sauces",43,38
12350235,"Ranch dip, light",8412,"Dips, gravies, other sauces",7,2
12350240,"Spinach dip, regular",8412,"Dips, gravies, other sauces",9,2
12350245,"Spinach dip, light",8412,"Dips, gravies, other sauces",1,0
12350250,"Vegetable dip, regular",8412,"Dips, gravies, other sauces",4,2
12350255,"Vegetable dip, light",8412,"Dips, gravies, other sauces",2,0
13110000,"Ice cream, NFS",5802,Ice cream and frozen dairy desserts,3,0
13110100,"Ice cream, regular, flavors other than chocolate",5802,Ice cream and frozen dairy desserts,518,401
13110110,"Ice cream, regular, chocolate",5802,Ice cream and frozen dairy desserts,57,53
13110120,"Ice cream, rich, flavors other than chocolate",5802,Ice cream and frozen dairy desserts,36,23
13110130,"Ice cream, rich, chocolate",5802,Ice cream and frozen dairy desserts,8,3
13110140,"Ice cream, rich, NS as to flavor",5802,Ice cream and frozen dairy desserts,0,0
13110200,"Ice cream, soft serve, flavors other than chocolate",5802,Ice cream and frozen dairy desserts,14,5
13110210,"Ice cream, soft serve, chocolate",5802,Ice cream and frozen dairy desserts,2,0
13110220,"Ice cream, soft serve, NS as to flavor",5802,Ice cream and frozen dairy desserts,1,0
13110310,"Ice cream, no sugar added, NS as to flavor",5802,Ice cream and frozen dairy desserts,0,0
13110320,"Ice cream, no sugar added, flavors other than chocolate",5802,Ice cream and frozen dairy desserts,8,5
13110330,"Ice cream, no sugar added, chocolate",5802,Ice cream and frozen dairy desserts,2,0
13120050,"Ice cream bar or stick, not chocolate covered or cake covered",5802,Ice cream and frozen dairy desserts,28,14
13120100,"Ice cream bar or stick, chocolate covered",5802,Ice cream and frozen dairy desserts,50,33
13120110,"Ice cream bar or stick, chocolate or caramel covered, with nuts",5802,Ice cream and frozen dairy desserts,14,7
13120120,"Ice cream bar or stick, rich chocolate ice cream, thick chocolate covering",5802,Ice cream and frozen dairy desserts,1,1
13120121,"Ice cream bar or stick, rich ice cream, thick chocolate covering",5802,Ice cream and frozen dairy desserts,1,3
13120130,"Ice cream bar or stick, rich ice cream, chocolate covered, with nuts",5802,Ice cream and frozen dairy desserts,4,4
13120140,"Ice cream bar or stick, chocolate ice cream, chocolate covered",5802,Ice cream and frozen dairy desserts,2,0
13120300,"Ice cream bar, cake covered",5802,Ice cream and frozen dairy desserts,14,4
13120310,"Ice cream bar, stick or nugget, with crunch coating",5802,Ice cream and frozen dairy desserts,0,2
13120400,Ice cream bar or stick with fruit,5802,Ice cream and frozen dairy desserts,1,1
13120500,Ice cream sandwich,5802,Ice cream and frozen dairy desserts,62,51
13120550,Ice cream cookie sandwich,5802,Ice cream and frozen dairy desserts,4,0
13120700,"Ice cream cone with nuts, flavors other than chocolate",5802,Ice cream and frozen dairy desserts,0,1
